timestamp,building,room,energy_kwh,occupancy,temperature,ac_status,lights_status
2026-09-04 03:00:00,Engineering Block,E203,9.3,3,28.9,OFF,ON
2026-09-04 03:00:00,Library,L101,13.65,4,26.2,OFF,ON
2026-09-04 03:00:00,Library,L102,8.28,0,31.6,OFF,OFF
2026-09-04 03:00:00,Hostel Block,H101,13.97,3,25.4,OFF,ON
2026-09-04 03:00:00,Hostel Block,H102,6.15,2,33.8,OFF,ON
2026-09-04 03:00:00,Hostel Block,H103,9.29,0,25.7,OFF,OFF
2026-09-04 03:00:00,Laboratory Block,LAB1,12.1,1,29.5,OFF,ON
2026-09-04 03:00:00,Laboratory Block,LAB2,14.81,1,32.1,OFF,ON
2026-09-04 03:00:00,Laboratory Block,LAB3,17.79,4,29.9,OFF,ON
2026-09-04 04:00:00,Academic Block,A101,8.93,0,30.6,OFF,OFF
2026-09-04 04:00:00,Academic Block,A102,8.47,1,27.8,OFF,ON
2026-09-04 04:00:00,Academic Block,A103,9.19,1,33.9,OFF,ON
2026-09-04 04:00:00,Engineering Block,E201,14.01,0,31.3,OFF,OFF
2026-09-04 04:00:00,Engineering Block,E202,11.5,4,26.8,OFF,ON
2026-09-04 04:00:00,Engineering Block,E203,17.7,3,25.5,OFF,ON
2026-09-04 04:00:00,Library,L101,7.25,4,25.6,OFF,ON
2026-09-04 04:00:00,Library,L102,6.32,2,31.8,OFF,ON
2026-09-04 04:00:00,Hostel Block,H101,8.92,1,30.4,OFF,ON
2026-09-04 04:00:00,Hostel Block,H102,13.66,1,28.1,OFF,ON
2026-09-04 04:00:00,Hostel Block,H103,9.06,0,32.9,OFF,OFF
2026-09-04 04:00:00,Laboratory Block,LAB1,13.32,4,27.8,OFF,ON
2026-09-04 04:00:00,Laboratory Block,LAB2,17.21,3,27.7,OFF,ON
2026-09-04 04:00:00,Laboratory Block,LAB3,12.09,0,31.3,OFF,OFF
2026-09-04 05:00:00,Academic Block,A101,10.29,4,26.3,OFF,ON
2026-09-04 05:00:00,Academic Block,A102,7.34,2,31.9,OFF,ON
2026-09-04 05:00:00,Academic Block,A103,8.78,4,25.1,OFF,ON
2026-09-04 05:00:00,Engineering Block,E201,8.87,0,29.8,OFF,OFF
2026-09-04 05:00:00,Engineering Block,E202,9.64,2,33.4,OFF,ON
2026-09-04 05:00:00,Engineering Block,E203,11.78,1,33.4,OFF,ON
2026-09-04 05:00:00,Library,L101,12.65,0,33.4,OFF,OFF
2026-09-04 05:00:00,Library,L102,9.59,4,27.2,OFF,ON
2026-09-04 05:00:00,Hostel Block,H101,5.62,1,28.0,OFF,ON
2026-09-04 05:00:00,Hostel Block,H102,9.95,4,32.8,OFF,ON
2026-09-04 05:00:00,Hostel Block,H103,8.26,0,31.8,OFF,OFF
2026-09-04 05:00:00,Laboratory Block,LAB1,13.03,4,27.6,OFF,ON
2026-09-04 05:00:00,Laboratory Block,LAB2,14.89,1,26.5,OFF,ON
2026-09-04 05:00:00,Laboratory Block,LAB3,38.93,1,30.2,OFF,ON
2026-09-04 06:00:00,Academic Block,A101,34.42,2,28.7,OFF,ON
2026-09-04 06:00:00,Academic Block,A102,10.44,2,32.7,OFF,ON
2026-09-04 06:00:00,Academic Block,A103,12.98,0,32.8,OFF,OFF
2026-09-04 06:00:00,Engineering Block,E201,13.2,3,31.8,OFF,ON
2026-09-04 06:00:00,Engineering Block,E202,12.96,1,25.6,OFF,ON
2026-09-04 06:00:00,Engineering Block,E203,10.49,3,32.4,OFF,ON
2026-09-04 06:00:00,Library,L101,8.56,3,28.6,OFF,ON
2026-09-04 06:00:00,Library,L102,8.35,2,26.7,OFF,ON
2026-09-04 06:00:00,Hostel Block,H101,15.18,3,26.8,OFF,ON
2026-09-04 06:00:00,Hostel Block,H102,14.7,2,28.1,OFF,ON
2026-09-04 06:00:00,Hostel Block,H103,6.12,4,29.1,OFF,ON
2026-09-04 06:00:00,Laboratory Block,LAB1,15.52,2,26.1,OFF,ON
2026-09-04 06:00:00,Laboratory Block,LAB2,11.39,4,25.4,OFF,ON
2026-09-04 06:00:00,Laboratory Block,LAB3,16.51,3,28.9,OFF,ON
2026-09-04 07:00:00,Academic Block,A101,6.12,0,30.5,OFF,OFF
2026-09-04 07:00:00,Academic Block,A102,10.22,3,28.5,OFF,ON
2026-09-04 07:00:00,Academic Block,A103,10.02,1,33.5,OFF,ON
2026-09-04 07:00:00,Engineering Block,E201,12.98,3,27.5,OFF,ON
2026-09-04 07:00:00,Engineering Block,E202,11.39,1,33.6,OFF,ON
2026-09-04 07:00:00,Engineering Block,E203,9.15,4,30.2,OFF,ON
2026-09-04 07:00:00,Library,L101,10.7,4,27.3,OFF,ON
2026-09-04 07:00:00,Library,L102,10.32,4,31.4,OFF,ON
2026-09-04 07:00:00,Hostel Block,H101,14.1,0,25.1,OFF,OFF
2026-09-04 07:00:00,Hostel Block,H102,14.76,1,29.8,OFF,ON
2026-09-04 07:00:00,Hostel Block,H103,12.94,3,26.9,OFF,ON
2026-09-04 07:00:00,Laboratory Block,LAB1,18.83,0,25.9,OFF,OFF
2026-09-04 07:00:00,Laboratory Block,LAB2,18.9,3,25.5,OFF,ON
2026-09-04 07:00:00,Laboratory Block,LAB3,15.75,4,33.9,OFF,ON
2026-09-04 08:00:00,Academic Block,A101,40.6,0,25.1,OFF,ON
2026-09-04 08:00:00,Academic Block,A102,14.06,38,29.6,OFF,ON
2026-09-04 08:00:00,Academic Block,A103,12.48,34,27.0,OFF,ON
2026-09-04 08:00:00,Engineering Block,E201,21.38,46,29.6,OFF,ON
2026-09-04 08:00:00,Engineering Block,E202,21.22,41,30.9,OFF,ON
2026-09-04 08:00:00,Engineering Block,E203,17.13,22,31.5,OFF,ON
2026-09-04 08:00:00,Library,L101,15.42,52,30.2,OFF,ON
2026-09-04 08:00:00,Library,L102,17.85,49,29.6,OFF,ON
2026-09-04 08:00:00,Hostel Block,H101,19.74,39,26.4,OFF,ON
2026-09-04 08:00:00,Hostel Block,H102,12.4,34,26.0,OFF,ON
2026-09-04 08:00:00,Hostel Block,H103,11.31,21,29.4,OFF,ON
2026-09-04 08:00:00,Laboratory Block,LAB1,25.44,52,29.6,OFF,ON
2026-09-04 08:00:00,Laboratory Block,LAB2,28.53,58,27.2,OFF,ON
2026-09-04 08:00:00,Laboratory Block,LAB3,24.72,53,25.6,OFF,ON
2026-09-04 09:00:00,Academic Block,A101,20.62,48,25.3,ON,ON
2026-09-04 09:00:00,Academic Block,A102,16.93,17,31.1,ON,ON
2026-09-04 09:00:00,Academic Block,A103,14.93,43,30.6,ON,ON
2026-09-04 09:00:00,Engineering Block,E201,23.1,53,27.4,ON,ON
2026-09-04 09:00:00,Engineering Block,E202,13.62,23,28.3,ON,ON
2026-09-04 09:00:00,Engineering Block,E203,23.35,49,27.2,ON,ON
2026-09-04 09:00:00,Library,L101,14.43,45,28.9,ON,ON
2026-09-04 09:00:00,Library,L102,12.65,27,31.2,ON,ON
2026-09-04 09:00:00,Hostel Block,H101,23.18,55,32.0,ON,ON
2026-09-04 09:00:00,Hostel Block,H102,15.44,40,26.2,ON,ON
2026-09-04 09:00:00,Hostel Block,H103,16.17,26,31.2,ON,ON
2026-09-04 09:00:00,Laboratory Block,LAB1,24.95,59,33.2,ON,ON
2026-09-04 09:00:00,Laboratory Block,LAB2,20.19,30,25.0,ON,ON
2026-09-04 09:00:00,Laboratory Block,LAB3,14.89,21,29.9,ON,ON
2026-09-04 10:00:00,Academic Block,A101,14.08,45,29.4,ON,ON
2026-09-04 10:00:00,Academic Block,A102,18.42,46,25.5,ON,ON
2026-09-04 10:00:00,Academic Block,A103,22.23,53,32.8,ON,ON
2026-09-04 10:00:00,Engineering Block,E201,14.02,20,33.1,ON,ON
2026-09-04 10:00:00,Engineering Block,E202,19.45,43,31.9,ON,ON
2026-09-04 10:00:00,Engineering Block,E203,11.19,19,30.8,ON,ON
2026-09-04 10:00:00,Library,L101,14.72,45,27.4,ON,ON
2026-09-04 10:00:00,Library,L102,12.18,37,25.9,ON,ON
2026-09-04 10:00:00,Hostel Block,H101,18.27,44,27.4,ON,ON
2026-09-04 10:00:00,Hostel Block,H102,21.23,53,30.6,ON,ON
2026-09-04 10:00:00,Hostel Block,H103,13.35,41,29.0,ON,ON
2026-09-04 10:00:00,Laboratory Block,LAB1,22.28,19,30.5,ON,ON
2026-09-04 10:00:00,Laboratory Block,LAB2,22.47,45,33.4,ON,ON
2026-09-04 10:00:00,Laboratory Block,LAB3,27.93,53,27.4,ON,ON
2026-09-04 11:00:00,Academic Block,A101,22.03,47,25.7,ON,ON
2026-09-04 11:00:00,Academic Block,A102,22.56,52,25.6,ON,ON
2026-09-04 11:00:00,Academic Block,A103,12.39,15,29.9,ON,ON
2026-09-04 11:00:00,Engineering Block,E201,20.94,57,25.4,ON,ON
2026-09-04 11:00:00,Engineering Block,E202,22.63,58,32.4,ON,ON
2026-09-04 11:00:00,Engineering Block,E203,25.09,52,30.8,ON,ON
2026-09-04 11:00:00,Library,L101,17.14,20,33.8,ON,ON
2026-09-04 11:00:00,Library,L102,16.87,35,31.4,ON,ON
2026-09-04 11:00:00,Hostel Block,H101,15.91,29,25.4,ON,ON
2026-09-04 11:00:00,Hostel Block,H102,21.48,45,33.8,ON,ON
2026-09-04 11:00:00,Hostel Block,H103,19.36,41,27.2,ON,ON
2026-09-04 11:00:00,Laboratory Block,LAB1,17.27,25,29.0,ON,ON
2026-09-04 11:00:00,Laboratory Block,LAB2,22.41,22,32.4,ON,ON
2026-09-04 11:00:00,Laboratory Block,LAB3,23.07,45,29.7,ON,ON
2026-09-04 12:00:00,Academic Block,A101,14.42,24,26.7,ON,ON
2026-09-04 12:00:00,Academic Block,A102,19.88,36,28.6,ON,ON
2026-09-04 12:00:00,Academic Block,A103,14.83,52,34.0,ON,ON
2026-09-04 12:00:00,Engineering Block,E201,16.89,41,25.2,ON,ON
2026-09-04 12:00:00,Engineering Block,E202,21.46,42,31.2,ON,ON
2026-09-04 12:00:00,Engineering Block,E203,17.51,55,26.2,ON,ON
2026-09-04 12:00:00,Library,L101,8.02,15,29.6,ON,ON
2026-09-04 12:00:00,Library,L102,13.79,20,30.6,ON,ON
2026-09-04 12:00:00,Hostel Block,H101,18.64,37,31.1,ON,ON
2026-09-04 12:00:00,Hostel Block,H102,16.5,34,27.8,ON,ON
2026-09-04 12:00:00,Hostel Block,H103,13.7,44,32.1,ON,ON
2026-09-04 12:00:00,Laboratory Block,LAB1,19.18,58,29.4,ON,ON
2026-09-04 12:00:00,Laboratory Block,LAB2,20.71,38,33.2,ON,ON
2026-09-04 12:00:00,Laboratory Block,LAB3,15.92,29,31.2,ON,ON
2026-09-04 13:00:00,Academic Block,A101,12.18,18,28.6,ON,ON
2026-09-04 13:00:00,Academic Block,A102,22.01,53,25.5,ON,ON
2026-09-04 13:00:00,Academic Block,A103,11.56,26,33.1,ON,ON
2026-09-04 13:00:00,Engineering Block,E201,22.39,55,27.0,ON,ON
2026-09-04 13:00:00,Engineering Block,E202,21.67,46,27.7,ON,ON
2026-09-04 13:00:00,Engineering Block,E203,16.94,50,25.9,ON,ON
2026-09-04 13:00:00,Library,L101,14.92,36,31.6,ON,ON
2026-09-04 13:00:00,Library,L102,16.94,18,32.4,ON,ON
2026-09-04 13:00:00,Hostel Block,H101,23.28,0,27.0,ON,ON
2026-09-04 13:00:00,Hostel Block,H102,14.56,35,29.6,ON,ON
2026-09-04 13:00:00,Hostel Block,H103,14.48,51,25.1,ON,ON
2026-09-04 13:00:00,Laboratory Block,LAB1,19.27,53,33.0,ON,ON
2026-09-04 13:00:00,Laboratory Block,LAB2,25.82,51,29.0,ON,ON
2026-09-04 13:00:00,Laboratory Block,LAB3,17.0,26,31.9,ON,ON
2026-09-04 14:00:00,Academic Block,A101,19.18,31,27.2,ON,ON
2026-09-04 14:00:00,Academic Block,A102,12.48,32,33.2,ON,ON
2026-09-04 14:00:00,Academic Block,A103,12.51,29,32.1,ON,ON
2026-09-04 14:00:00,Engineering Block,E201,25.68,58,33.4,ON,ON
2026-09-04 14:00:00,Engineering Block,E202,17.47,56,25.2,ON,ON
2026-09-04 14:00:00,Engineering Block,E203,21.9,39,25.7,ON,ON
2026-09-04 14:00:00,Library,L101,13.49,51,31.9,ON,ON
2026-09-04 14:00:00,Library,L102,23.49,59,26.5,ON,ON
2026-09-04 14:00:00,Hostel Block,H101,16.72,26,26.8,ON,ON
2026-09-04 14:00:00,Hostel Block,H102,17.21,16,30.7,ON,ON
2026-09-04 14:00:00,Hostel Block,H103,15.08,58,25.5,ON,ON
2026-09-04 14:00:00,Laboratory Block,LAB1,19.9,58,30.2,ON,ON
2026-09-04 14:00:00,Laboratory Block,LAB2,17.31,19,31.4,ON,ON
2026-09-04 14:00:00,Laboratory Block,LAB3,23.38,39,29.5,ON,ON
2026-09-04 15:00:00,Academic Block,A101,17.51,17,29.3,ON,ON
2026-09-04 15:00:00,Academic Block,A102,17.45,57,33.0,ON,ON
2026-09-04 15:00:00,Academic Block,A103,15.05,25,28.8,ON,ON
2026-09-04 15:00:00,Engineering Block,E201,25.44,58,27.1,ON,ON
2026-09-04 15:00:00,Engineering Block,E202,19.66,44,26.5,ON,ON
2026-09-04 15:00:00,Engineering Block,E203,20.49,39,28.1,ON,ON
2026-09-04 15:00:00,Library,L101,11.35,41,30.3,ON,ON
2026-09-04 15:00:00,Library,L102,20.91,56,31.7,ON,ON
2026-09-04 15:00:00,Hostel Block,H101,14.38,47,32.3,ON,ON
2026-09-04 15:00:00,Hostel Block,H102,12.25,19,25.6,ON,ON
2026-09-04 15:00:00,Hostel Block,H103,18.02,29,31.0,ON,ON
2026-09-04 15:00:00,Laboratory Block,LAB1,25.72,44,31.3,ON,ON
2026-09-04 15:00:00,Laboratory Block,LAB2,39.5,1,32.8,ON,ON
2026-09-04 15:00:00,Laboratory Block,LAB3,19.49,22,25.7,ON,ON
2026-09-04 16:00:00,Academic Block,A101,12.55,28,33.6,ON,ON
2026-09-04 16:00:00,Academic Block,A102,19.39,36,29.1,ON,ON
2026-09-04 16:00:00,Academic Block,A103,14.72,35,32.0,ON,ON
2026-09-04 16:00:00,Engineering Block,E201,18.93,16,33.4,ON,ON
2026-09-04 16:00:00,Engineering Block,E202,11.39,17,33.9,ON,ON
2026-09-04 16:00:00,Engineering Block,E203,14.04,33,33.7,ON,ON
2026-09-04 16:00:00,Library,L101,35.03,0,29.3,ON,ON
2026-09-04 16:00:00,Library,L102,14.14,27,25.2,ON,ON
2026-09-04 16:00:00,Hostel Block,H101,17.73,36,31.2,ON,ON
2026-09-04 16:00:00,Hostel Block,H102,13.46,29,27.1,ON,ON
2026-09-04 16:00:00,Hostel Block,H103,15.32,46,28.0,ON,ON
2026-09-04 16:00:00,Laboratory Block,LAB1,19.57,54,26.4,ON,ON
2026-09-04 16:00:00,Laboratory Block,LAB2,13.47,15,30.7,ON,ON
2026-09-04 16:00:00,Laboratory Block,LAB3,23.36,35,28.6,ON,ON
2026-09-04 17:00:00,Academic Block,A101,18.54,58,33.1,ON,ON
2026-09-04 17:00:00,Academic Block,A102,15.81,17,32.1,ON,ON
2026-09-04 17:00:00,Academic Block,A103,13.08,44,33.5,ON,ON
2026-09-04 17:00:00,Engineering Block,E201,33.32,2,30.2,ON,ON
2026-09-04 17:00:00,Engineering Block,E202,17.41,16,25.1,ON,ON
2026-09-04 17:00:00,Engineering Block,E203,20.38,19,33.1,ON,ON
2026-09-04 17:00:00,Library,L101,16.94,34,29.5,ON,ON
2026-09-04 17:00:00,Library,L102,14.03,17,26.6,ON,ON
2026-09-04 17:00:00,Hostel Block,H101,11.69,39,30.8,ON,ON
2026-09-04 17:00:00,Hostel Block,H102,15.48,53,32.2,ON,ON
2026-09-04 17:00:00,Hostel Block,H103,13.82,45,31.6,ON,ON
2026-09-04 17:00:00,Laboratory Block,LAB1,20.56,34,25.8,ON,ON
2026-09-04 17:00:00,Laboratory Block,LAB2,27.58,53,33.3,ON,ON
2026-09-04 17:00:00,Laboratory Block,LAB3,19.99,58,31.5,ON,ON
2026-09-04 18:00:00,Academic Block,A101,15.27,22,25.9,OFF,ON
2026-09-04 18:00:00,Academic Block,A102,15.84,14,26.1,OFF,ON
2026-09-04 18:00:00,Academic Block,A103,13.33,27,26.4,OFF,ON
2026-09-04 18:00:00,Engineering Block,E201,16.51,18,25.7,OFF,ON
2026-09-04 18:00:00,Engineering Block,E202,19.75,15,29.8,OFF,ON
2026-09-04 18:00:00,Engineering Block,E203,13.06,11,32.2,OFF,ON
2026-09-04 18:00:00,Library,L101,10.84,12,28.0,OFF,ON
2026-09-04 18:00:00,Library,L102,14.44,10,29.4,OFF,ON
2026-09-04 18:00:00,Hostel Block,H101,14.83,14,26.0,OFF,ON
2026-09-04 18:00:00,Hostel Block,H102,8.5,21,27.9,OFF,ON
2026-09-04 18:00:00,Hostel Block,H103,10.38,16,31.1,OFF,ON
2026-09-04 18:00:00,Laboratory Block,LAB1,16.93,13,27.5,OFF,ON
2026-09-04 18:00:00,Laboratory Block,LAB2,13.96,25,28.8,OFF,ON
2026-09-04 18:00:00,Laboratory Block,LAB3,20.2,5,33.3,OFF,ON
2026-09-04 19:00:00,Academic Block,A101,11.33,29,32.9,OFF,ON
2026-09-04 19:00:00,Academic Block,A102,11.09,28,27.5,OFF,ON
2026-09-04 19:00:00,Academic Block,A103,7.02,8,26.8,OFF,ON
2026-09-04 19:00:00,Engineering Block,E201,15.57,29,25.3,OFF,ON
2026-09-04 19:00:00,Engineering Block,E202,16.54,13,33.9,OFF,ON
2026-09-04 19:00:00,Engineering Block,E203,13.47,23,26.0,OFF,ON
2026-09-04 19:00:00,Library,L101,16.02,21,29.6,OFF,ON
2026-09-04 19:00:00,Library,L102,11.01,15,31.8,OFF,ON
2026-09-04 19:00:00,Hostel Block,H101,12.11,6,30.7,OFF,ON
2026-09-04 19:00:00,Hostel Block,H102,13.11,23,28.3,OFF,ON
2026-09-04 19:00:00,Hostel Block,H103,13.92,9,25.9,OFF,ON
2026-09-04 19:00:00,Laboratory Block,LAB1,21.41,13,30.2,OFF,ON
2026-09-04 19:00:00,Laboratory Block,LAB2,17.75,18,31.1,OFF,ON
2026-09-04 19:00:00,Laboratory Block,LAB3,14.21,19,32.5,OFF,ON
2026-09-04 20:00:00,Academic Block,A101,15.6,22,33.0,OFF,ON
2026-09-04 20:00:00,Academic Block,A102,19.22,29,25.5,OFF,ON
2026-09-04 20:00:00,Academic Block,A103,11.24,23,28.3,OFF,ON
2026-09-04 20:00:00,Engineering Block,E201,16.32,18,26.5,OFF,ON
2026-09-04 20:00:00,Engineering Block,E202,17.13,27,29.5,OFF,ON
2026-09-04 20:00:00,Engineering Block,E203,11.31,21,28.2,OFF,ON
2026-09-04 20:00:00,Library,L101,16.17,28,30.8,OFF,ON
2026-09-04 20:00:00,Library,L102,13.64,15,26.3,OFF,ON
2026-09-04 20:00:00,Hostel Block,H101,7.98,15,31.3,OFF,ON
2026-09-04 20:00:00,Hostel Block,H102,11.53,26,31.9,OFF,ON
2026-09-04 20:00:00,Hostel Block,H103,11.72,18,25.5,OFF,ON
2026-09-04 20:00:00,Laboratory Block,LAB1,14.24,12,33.4,OFF,ON
2026-09-04 20:00:00,Laboratory Block,LAB2,15.47,12,28.4,OFF,ON
2026-09-04 20:00:00,Laboratory Block,LAB3,13.7,12,28.3,OFF,ON
2026-09-04 21:00:00,Academic Block,A101,17.86,22,25.6,OFF,ON
2026-09-04 21:00:00,Academic Block,A102,15.61,10,30.0,OFF,ON
2026-09-04 21:00:00,Academic Block,A103,10.19,24,28.2,OFF,ON
2026-09-04 21:00:00,Engineering Block,E201,21.25,27,25.9,OFF,ON
2026-09-04 21:00:00,Engineering Block,E202,26.44,1,26.5,OFF,ON
2026-09-04 21:00:00,Engineering Block,E203,20.37,23,27.6,OFF,ON
2026-09-04 21:00:00,Library,L101,11.7,8,30.6,OFF,ON
2026-09-04 21:00:00,Library,L102,14.58,5,29.3,OFF,ON
2026-09-04 21:00:00,Hostel Block,H101,16.73,22,29.5,OFF,ON
2026-09-04 21:00:00,Hostel Block,H102,15.8,12,33.5,OFF,ON
2026-09-04 21:00:00,Hostel Block,H103,14.11,5,33.7,OFF,ON
2026-09-04 21:00:00,Laboratory Block,LAB1,19.19,5,26.8,OFF,ON
2026-09-04 21:00:00,Laboratory Block,LAB2,17.89,5,26.9,OFF,ON
2026-09-04 21:00:00,Laboratory Block,LAB3,21.47,12,29.1,OFF,ON
2026-09-04 22:00:00,Academic Block,A101,15.53,4,31.3,OFF,ON
2026-09-04 22:00:00,Academic Block,A102,8.27,1,32.0,OFF,ON
2026-09-04 22:00:00,Academic Block,A103,24.53,1,30.1,OFF,OFF
2026-09-04 22:00:00,Engineering Block,E201,16.94,3,33.0,OFF,ON
2026-09-04 22:00:00,Engineering Block,E202,11.38,4,33.4,OFF,ON
2026-09-04 22:00:00,Engineering Block,E203,9.44,4,31.2,OFF,ON
2026-09-04 22:00:00,Library,L101,9.04,3,25.7,OFF,ON
2026-09-04 22:00:00,Library,L102,12.13,2,32.8,OFF,ON
2026-09-04 22:00:00,Hostel Block,H101,10.54,3,27.2,OFF,ON
2026-09-04 22:00:00,Hostel Block,H102,14.45,3,31.0,OFF,ON
2026-09-04 22:00:00,Hostel Block,H103,13.36,2,32.4,OFF,ON
2026-09-04 22:00:00,Laboratory Block,LAB1,31.22,2,34.0,OFF,OFF
2026-09-04 22:00:00,Laboratory Block,LAB2,14.62,1,29.0,OFF,ON
2026-09-04 22:00:00,Laboratory Block,LAB3,17.34,4,25.6,OFF,ON
2026-09-04 23:00:00,Academic Block,A101,11.89,4,27.3,OFF,ON
2026-09-04 23:00:00,Academic Block,A102,13.3,0,31.0,OFF,OFF
2026-09-04 23:00:00,Academic Block,A103,10.56,2,31.5,OFF,ON
2026-09-04 23:00:00,Engineering Block,E201,40.43,2,30.4,OFF,ON
2026-09-04 23:00:00,Engineering Block,E202,18.22,2,27.4,OFF,ON
2026-09-04 23:00:00,Engineering Block,E203,15.27,0,30.7,OFF,OFF
2026-09-04 23:00:00,Library,L101,8.6,2,29.0,OFF,ON
2026-09-04 23:00:00,Library,L102,13.26,2,30.2,OFF,ON
2026-09-04 23:00:00,Hostel Block,H101,8.59,4,31.7,OFF,ON
2026-09-04 23:00:00,Hostel Block,H102,6.26,0,27.8,OFF,OFF
2026-09-04 23:00:00,Hostel Block,H103,13.12,1,27.4,OFF,ON
2026-09-04 23:00:00,Laboratory Block,LAB1,12.77,1,28.9,OFF,ON
2026-09-04 23:00:00,Laboratory Block,LAB2,12.68,0,30.3,OFF,OFF
2026-09-04 23:00:00,Laboratory Block,LAB3,15.15,0,32.0,OFF,OFF
2026-09-05 00:00:00,Academic Block,A101,14.54,0,32.9,OFF,OFF
2026-09-05 00:00:00,Academic Block,A102,11.87,2,26.8,OFF,ON
2026-09-05 00:00:00,Academic Block,A103,5.64,0,30.0,OFF,OFF
2026-09-05 00:00:00,Engineering Block,E201,8.33,0,29.5,OFF,OFF
2026-09-05 00:00:00,Engineering Block,E202,12.66,4,25.4,OFF,ON
2026-09-05 00:00:00,Engineering Block,E203,17.28,3,33.5,OFF,ON
2026-09-05 00:00:00,Library,L101,10.98,4,25.6,OFF,ON
2026-09-05 00:00:00,Library,L102,9.64,1,32.2,OFF,ON
2026-09-05 00:00:00,Hostel Block,H101,10.62,3,26.1,OFF,ON
2026-09-05 00:00:00,Hostel Block,H102,11.6,2,28.2,OFF,ON
2026-09-05 00:00:00,Hostel Block,H103,10.07,1,32.5,OFF,ON
2026-09-05 00:00:00,Laboratory Block,LAB1,13.59,4,28.7,OFF,ON
2026-09-05 00:00:00,Laboratory Block,LAB2,19.51,4,28.7,OFF,ON
2026-09-05 00:00:00,Laboratory Block,LAB3,34.73,2,25.7,OFF,ON
2026-09-05 01:00:00,Academic Block,A101,11.05,3,27.5,OFF,ON
2026-09-05 01:00:00,Academic Block,A102,13.46,0,32.2,OFF,OFF
2026-09-05 01:00:00,Academic Block,A103,13.07,4,26.9,OFF,ON
2026-09-05 01:00:00,Engineering Block,E201,10.57,3,32.1,OFF,ON
2026-09-05 01:00:00,Engineering Block,E202,15.3,0,31.6,OFF,OFF
2026-09-05 01:00:00,Engineering Block,E203,38.03,2,33.1,OFF,ON
2026-09-05 01:00:00,Library,L101,11.99,2,33.0,OFF,ON
2026-09-05 01:00:00,Library,L102,14.86,1,30.0,OFF,ON
2026-09-05 01:00:00,Hostel Block,H101,5.86,0,30.0,OFF,OFF
2026-09-05 01:00:00,Hostel Block,H102,12.95,3,27.9,OFF,ON
2026-09-05 01:00:00,Hostel Block,H103,12.91,2,31.4,OFF,ON
2026-09-05 01:00:00,Laboratory Block,LAB1,13.43,4,32.9,OFF,ON
2026-09-05 01:00:00,Laboratory Block,LAB2,15.92,1,26.4,OFF,ON
2026-09-05 01:00:00,Laboratory Block,LAB3,17.16,4,28.1,OFF,ON
2026-09-05 02:00:00,Academic Block,A101,5.79,0,32.9,OFF,OFF
2026-09-05 02:00:00,Academic Block,A102,9.21,3,33.3,OFF,ON
2026-09-05 02:00:00,Academic Block,A103,12.55,1,25.8,OFF,ON
2026-09-05 02:00:00,Engineering Block,E201,15.49,2,27.6,OFF,ON
2026-09-05 02:00:00,Engineering Block,E202,12.14,2,32.7,OFF,ON
2026-09-05 02:00:00,Engineering Block,E203,10.97,3,33.3,OFF,ON
2026-09-05 02:00:00,Library,L101,14.44,0,26.9,OFF,OFF
2026-09-05 02:00:00,Library,L102,6.44,1,29.8,OFF,ON
2026-09-05 02:00:00,Hostel Block,H101,12.94,2,27.2,OFF,ON
2026-09-05 02:00:00,Hostel Block,H102,7.0,0,28.3,OFF,OFF
2026-09-05 02:00:00,Hostel Block,H103,12.12,4,32.0,OFF,ON
2026-09-05 02:00:00,Laboratory Block,LAB1,18.23,1,31.2,OFF,ON
2026-09-05 02:00:00,Laboratory Block,LAB2,18.48,2,29.9,OFF,ON
2026-09-05 02:00:00,Laboratory Block,LAB3,19.07,0,30.3,OFF,OFF
2026-09-05 03:00:00,Academic Block,A101,11.32,2,31.3,OFF,ON
2026-09-05 03:00:00,Academic Block,A102,14.59,4,33.1,OFF,ON
2026-09-05 03:00:00,Academic Block,A103,9.53,1,28.7,OFF,ON
2026-09-05 03:00:00,Engineering Block,E201,10.81,2,27.9,OFF,ON
2026-09-05 03:00:00,Engineering Block,E202,11.74,1,32.3,OFF,ON
2026-09-05 03:00:00,Engineering Block,E203,16.17,4,28.0,OFF,ON
2026-09-05 03:00:00,Library,L101,11.46,0,32.9,OFF,OFF
2026-09-05 03:00:00,Library,L102,11.67,4,29.7,OFF,ON
2026-09-05 03:00:00,Hostel Block,H101,7.33,0,32.8,OFF,OFF
2026-09-05 03:00:00,Hostel Block,H102,9.16,1,27.7,OFF,ON
2026-09-05 03:00:00,Hostel Block,H103,13.05,1,27.0,OFF,ON
2026-09-05 03:00:00,Laboratory Block,LAB1,17.56,1,31.0,OFF,ON
2026-09-05 03:00:00,Laboratory Block,LAB2,13.2,1,25.2,OFF,ON
2026-09-05 03:00:00,Laboratory Block,LAB3,18.66,1,32.2,OFF,ON
2026-09-05 04:00:00,Academic Block,A101,14.48,3,25.9,OFF,ON
2026-09-05 04:00:00,Academic Block,A102,6.75,3,25.1,OFF,ON
2026-09-05 04:00:00,Academic Block,A103,11.51,4,33.0,OFF,ON
2026-09-05 04:00:00,Engineering Block,E201,14.56,4,25.8,OFF,ON
2026-09-05 04:00:00,Engineering Block,E202,31.75,1,29.3,OFF,OFF
2026-09-05 04:00:00,Engineering Block,E203,15.09,3,31.4,OFF,ON
2026-09-05 04:00:00,Library,L101,6.58,1,31.9,OFF,ON
